season,year,hour,holiday,weekday,working_day,weather_situation,temperature,feels_like_temperature,humidity,wind_speed,casual,registered,count,i_hour
1,1,1,0,4,1,3,13.620000000000001,13.997,62.98,10.45,0,12,12,0
3,1,14,0,6,0,1,33.36,36.998000000000005,26.8,38.81,183,289,472,0
4,1,23,0,0,0,3,11.739999999999998,11.997200000000003,62.98,35.82,2,12,14,0
2,0,19,0,2,1,2,15.5,15.9968,48.239999999999995,19.400000000000002,28,248,276,1
4,1,13,0,2,1,2,17.380000000000003,18.0032,42.88,16.42,39,233,272,0
2,1,18,0,6,0,3,13.620000000000001,13.997,62.98,22.39,27,110,137,1
2,0,13,0,0,0,1,12.68,13.000399999999999,22.11,29.849999999999998,219,148,367,0
1,0,15,0,2,1,2,3.2799999999999994,3.0014000000000003,50.25,0.0,7,45,52,0
3,0,21,0,6,0,2,24.9,28.002199999999995,56.28,32.84,28,86,114,0
1,1,11,1,1,0,1,4.220000000000001,-0.9982000000000006,32.16,35.82,45,163,208,0
2,0,23,0,0,0,1,12.68,13.000399999999999,44.89,16.42,19,37,56,0
4,1,18,0,5,1,2,9.86,9.997399999999999,47.57,10.45,25,473,498,1
1,1,5,0,0,0,1,5.160000000000002,3.0014000000000003,54.27,10.45,0,5,5,0
3,1,15,0,1,1,1,23.020000000000003,24.999200000000002,20.77,38.81,115,231,346,0
1,0,1,0,6,0,1,13.620000000000001,13.997,9.38,41.79,10,21,31,0
1,1,3,0,3,1,1,2.34,1.9982000000000006,53.6,0.0,0,4,4,0
2,0,5,0,3,1,1,21.14,20.9996,58.96,0.0,0,21,21,0
1,0,20,0,6,0,1,0.4599999999999991,-2.0013999999999985,49.58,8.959999999999999,1,42,43,1
1,0,17,0,2,1,2,-0.47999999999999954,-6.0009999999999994,57.62,22.39,6,130,136,1
2,0,4,1,5,0,1,9.86,9.997399999999999,54.94,8.959999999999999,0,3,3,0
2,0,6,0,1,1,1,19.259999999999998,20.003,58.96,0.0,11,101,112,0
3,0,17,0,2,1,2,17.380000000000003,18.0032,58.96,38.81,15,276,291,1
4,0,2,1,4,0,1,6.1,3.0014000000000003,40.87,28.360000000000003,3,19,22,0
1,0,9,0,2,1,2,-0.47999999999999954,-0.9982000000000006,62.31,0.0,2,114,116,1
4,1,17,0,6,0,2,8.919999999999998,5.997799999999998,30.82,29.849999999999998,112,298,410,1
3,0,5,0,1,1,2,15.5,15.9968,51.59,19.400000000000002,2,26,28,0
3,1,16,0,0,0,1,29.6,32.001799999999996,28.81,13.43,191,330,521,1
4,0,2,0,2,1,2,10.8,11.000600000000002,58.29,0.0,1,2,3,0
3,1,3,0,2,1,1,23.020000000000003,24.0026,55.61,16.42,1,5,6,0
2,1,0,0,4,1,1,20.2,24.999200000000002,35.510000000000005,29.849999999999998,3,45,48,0
1,1,7,0,1,1,2,2.34,-0.0015999999999998238,40.199999999999996,10.45,1,239,240,1
4,0,15,0,6,0,1,14.559999999999999,15.0002,34.17,22.39,159,223,382,0
4,0,13,0,6,0,1,20.2,24.999200000000002,23.45,46.27,171,223,394,0
1,0,13,0,2,1,2,9.86,9.997399999999999,16.75,10.45,25,73,98,0
2,1,23,0,0,0,2,21.14,24.999200000000002,38.19,22.39,17,57,74,0
3,0,20,0,0,0,1,31.479999999999997,36.001400000000004,32.83,16.42,52,143,195,1
2,0,9,0,4,1,2,15.5,15.9968,51.59,28.360000000000003,21,191,212,1
1,0,1,0,2,1,1,-0.47999999999999954,-4.001200000000001,39.53,10.45,0,2,2,0
3,0,1,0,4,1,2,26.78,32.001799999999996,56.28,22.39,5,16,21,0
3,0,13,0,1,1,1,30.54,36.001400000000004,37.52,25.369999999999997,27,125,152,0
4,0,16,0,4,1,3,13.620000000000001,13.997,48.239999999999995,16.42,7,124,131,1
1,0,21,1,1,0,3,2.34,-2.9979999999999993,50.25,44.78,1,33,34,0
4,1,3,0,2,1,1,12.68,13.000399999999999,51.59,13.43,0,1,1,0
4,1,16,0,2,1,3,21.14,20.9996,58.96,13.43,46,328,374,1
3,1,21,0,5,1,1,26.78,30.001999999999995,44.22,25.369999999999997,50,236,286,0
2,0,14,0,4,1,2,6.1,3.998000000000001,46.9,13.43,17,66,83,0
1,1,2,0,0,0,2,3.2799999999999994,1.0015999999999998,62.31,10.45,4,59,63,0
3,1,7,0,0,0,1,29.6,36.998000000000005,44.22,0.0,19,33,52,1
4,1,6,0,5,1,1,16.44,17.0,55.61,0.0,4,133,137,0
4,0,4,1,4,0,1,6.1,5.001199999999997,40.87,8.959999999999999,1,1,2,0
4,1,10,0,6,0,2,5.160000000000002,1.9982000000000006,59.63,16.42,45,211,256,1
1,1,11,0,5,1,2,5.160000000000002,3.0014000000000003,30.150000000000002,10.45,19,134,153,0
3,1,14,0,2,1,1,24.9,26.002399999999994,20.099999999999998,46.27,81,186,267,0
4,1,1,0,2,1,3,12.68,13.000399999999999,58.96,64.18,0,5,5,0
1,1,16,0,2,1,1,17.380000000000003,18.0032,17.42,44.78,30,277,307,1
4,1,4,0,5,1,2,6.1,5.001199999999997,43.550000000000004,10.45,0,5,5,0
3,1,19,0,5,1,1,26.78,28.002199999999995,34.17,16.42,103,385,488,1
3,1,9,1,3,0,1,27.72,30.001999999999995,34.84,0.0,90,203,293,1
2,1,3,0,4,1,1,19.259999999999998,20.003,18.76,25.369999999999997,1,4,5,0
